stationID,anetd,lat_x,lon_x,rainfall,MLRA,fips,county,state
22397,12.5,43.625,287.125,3,143,50021,Rutland,VT
22398,12.5,43.625,287.375,3,144B,50027,Windsor,VT
22399,12.5,43.625,287.625,3,144B,50027,Windsor,VT
22400,12.5,43.625,287.875,4,144B,33009,Grafton,NH
22401,12.5,43.625,288.125,4,144B,33009,Grafton,NH
22402,12.5,43.625,288.375,4,144B,33001,Belknap,NH
22403,12.5,43.625,288.625,4,144B,33001,Belknap,NH
22404,12.5,43.625,288.875,4,144B,33003,Carroll,NH
22405,12.5,43.625,289.125,4,144B,23031,York,ME
22406,12.5,43.625,289.375,4,144B,23031,York,ME
22407,12.5,43.625,289.625,4,144B,23005,Cumberland,ME
22428,17.5,43.875,235.875,2,1,41039,Lane,OR
22429,17.5,43.875,236.125,2,1,41019,Douglas,OR
22430,17.5,43.875,236.375,2,1,41019,Douglas,OR
22431,17.5,43.875,236.625,2,1,41039,Lane,OR
22432,17.5,43.875,236.875,2,2,41039,Lane,OR
22433,17.5,43.875,237.125,2,2,41039,Lane,OR
22434,17.5,43.875,237.375,2,3,41039,Lane,OR
22435,17.5,43.875,237.625,2,3,41039,Lane,OR
22436,17.5,43.875,237.875,2,3,41039,Lane,OR
22437,17.5,43.875,238.125,2,3,41017,Deschutes,OR
22438,17.5,43.875,238.375,2,3,41017,Deschutes,OR
22439,17.5,43.875,238.625,2,6,41017,Deschutes,OR
22440,17.5,43.875,238.875,2,6,41017,Deschutes,OR
22441,17.5,43.875,239.125,2,6,41017,Deschutes,OR
22442,17.5,43.875,239.375,3,6,41013,Crook,OR
22443,17.5,43.875,239.625,3,6,41013,Crook,OR
22444,17.5,43.875,239.875,3,10,41013,Crook,OR
22445,17.5,43.875,240.125,3,10,41013,Crook,OR
22446,12.5,43.875,240.375,3,43,41025,Harney,OR
22447,12.5,43.875,240.625,3,43,41025,Harney,OR
22448,12.5,43.875,240.875,3,43,41025,Harney,OR
22449,12.5,43.875,241.125,3,43,41025,Harney,OR
22450,12.5,43.875,241.375,3,10,41025,Harney,OR
22451,12.5,43.875,241.625,3,10,41025,Harney,OR
22452,12.5,43.875,241.875,3,23,41045,Malheur,OR
22453,17.5,43.875,242.125,3,23,41045,Malheur,OR
22454,17.5,43.875,242.375,3,23,41045,Malheur,OR
22455,17.5,43.875,242.625,3,23,41045,Malheur,OR
22456,17.5,43.875,242.875,3,11,41045,Malheur,OR
22457,17.5,43.875,243.125,3,11,16075,Payette,ID
22458,17.5,43.875,243.375,3,11,16045,Gem,ID
22459,17.5,43.875,243.625,3,10,16045,Gem,ID
22460,17.5,43.875,243.875,3,43,16015,Boise,ID
22461,17.5,43.875,244.125,3,43,16015,Boise,ID
22462,17.5,43.875,244.375,3,43,16015,Boise,ID
22463,17.5,43.875,244.625,3,43,16039,Elmore,ID
22464,17.5,43.875,244.875,3,43,16039,Elmore,ID
22465,17.5,43.875,245.125,3,43,16013,Blaine,ID
22466,12.5,43.875,245.375,3,43,16013,Blaine,ID
22467,12.5,43.875,245.625,3,43,16013,Blaine,ID
22468,12.5,43.875,245.875,3,43,16037,Custer,ID
22469,12.5,43.875,246.125,3,43,16037,Custer,ID
22470,12.5,43.875,246.375,3,43,16037,Custer,ID
22471,12.5,43.875,246.625,3,12,16023,Butte,ID
22472,12.5,43.875,246.875,3,12,16023,Butte,ID
22473,12.5,43.875,247.125,3,12,16023,Butte,ID
22474,12.5,43.875,247.375,3,12,16051,Jefferson,ID
22475,12.5,43.875,247.625,3,12,16051,Jefferson,ID
22476,12.5,43.875,247.875,3,11B,16051,Jefferson,ID
22477,12.5,43.875,248.125,3,11B,16065,Madison,ID
22478,12.5,43.875,248.375,3,11B,16065,Madison,ID
22479,12.5,43.875,248.625,3,13,16081,Teton,ID
22480,12.5,43.875,248.875,3,13,16081,Teton,ID
22481,12.5,43.875,249.125,3,43,56039,Teton,WY
22482,12.5,43.875,249.375,3,43,56039,Teton,WY
22483,12.5,43.875,249.625,3,43,56039,Teton,WY
22484,12.5,43.875,249.875,3,43,56039,Teton,WY
22485,12.5,43.875,250.125,3,43,56013,Fremont,WY
22486,12.5,43.875,250.375,3,43,56013,Fremont,WY
22487,12.5,43.875,250.625,3,43,56029,Park,WY
22488,12.5,43.875,250.875,3,43,56029,Park,WY
22489,12.5,43.875,251.125,3,46,56017,Hot Springs,WY
22490,12.5,43.875,251.375,3,32,56017,Hot Springs,WY
22491,12.5,43.875,251.625,3,32,56017,Hot Springs,WY
22492,12.5,43.875,251.875,3,32,56043,Washakie,WY
22493,12.5,43.875,252.125,3,32,56043,Washakie,WY
22494,12.5,43.875,252.375,3,32,56043,Washakie,WY
22495,12.5,43.875,252.625,3,32,56043,Washakie,WY
22496,12.5,43.875,252.875,3,33,56043,Washakie,WY
22497,12.5,43.875,253.125,3,46,56019,Johnson,WY
22498,12.5,43.875,253.375,3,58B,56019,Johnson,WY
22499,12.5,43.875,253.625,3,58B,56019,Johnson,WY
22500,12.5,43.875,253.875,3,58B,56019,Johnson,WY
22501,12.5,43.875,254.125,3,58B,56005,Campbell,WY
22502,12.5,43.875,254.375,3,58B,56005,Campbell,WY
22503,12.5,43.875,254.625,3,58B,56005,Campbell,WY
22504,12.5,43.875,254.875,3,58B,56005,Campbell,WY
22505,12.5,43.875,255.125,3,58B,56045,Weston,WY
22506,12.5,43.875,255.375,3,58B,56045,Weston,WY
22507,12.5,43.875,255.625,3,60A,56045,Weston,WY
22508,12.5,43.875,255.875,3,62,56045,Weston,WY
22509,12.5,43.875,256.125,3,62,46103,Pennington,SD
22510,12.5,43.875,256.375,3,62,46103,Pennington,SD
22511,12.5,43.875,256.625,3,62,46103,Pennington,SD
22512,17.5,43.875,256.875,3,60A,46103,Pennington,SD
22513,17.5,43.875,257.125,3,60A,46103,Pennington,SD
22514,17.5,43.875,257.375,3,60A,46103,Pennington,SD
22515,17.5,43.875,257.625,3,60A,46103,Pennington,SD
22516,17.5,43.875,257.875,3,60A,46103,Pennington,SD
22517,17.5,43.875,258.125,3,63A,46071,Jackson,SD
22518,17.5,43.875,258.375,3,63A,46071,Jackson,SD
22519,17.5,43.875,258.625,3,63A,46071,Jackson,SD
22520,17.5,43.875,258.875,3,63A,46071,Jackson,SD
22521,17.5,43.875,259.125,3,63A,46075,Jones,SD
22522,17.5,43.875,259.375,3,63A,46075,Jones,SD
22523,17.5,43.875,259.625,3,63A,46075,Jones,SD
22524,17.5,43.875,259.875,3,63A,46085,Lyman,SD
22525,17.5,43.875,260.125,3,63A,46085,Lyman,SD
22526,17.5,43.875,260.375,3,63B,46085,Lyman,SD
22527,17.5,43.875,260.625,3,63B,46085,Lyman,SD
22528,17.5,43.875,260.875,3,53C,46015,Brule,SD
22529,17.5,43.875,261.125,3,53C,46015,Brule,SD
22530,17.5,43.875,261.375,3,55C,46003,Aurora,SD
22531,17.5,43.875,261.625,3,55C,46003,Aurora,SD
22532,17.5,43.875,261.875,3,55C,46111,Sanborn,SD
22533,17.5,43.875,262.125,3,55C,46111,Sanborn,SD
22534,17.5,43.875,262.375,3,102B,46097,Miner,SD
22535,17.5,43.875,262.625,3,102B,46087,McCook,SD
22536,17.5,43.875,262.875,3,102B,46079,Lake,SD
22537,17.5,43.875,263.125,3,102B,46099,Minnehaha,SD
22538,17.5,43.875,263.375,3,102B,46101,Moody,SD
22539,17.5,43.875,263.625,3,102B,27117,Pipestone,MN
22540,17.5,43.875,263.875,3,102B,27117,Pipestone,MN
22541,17.5,43.875,264.125,3,103,27101,Murray,MN
22542,17.5,43.875,264.375,3,103,27101,Murray,MN
22543,17.5,43.875,264.625,3,103,27033,Cottonwood,MN
22544,17.5,43.875,264.875,3,103,27033,Cottonwood,MN
22545,17.5,43.875,265.125,3,103,27033,Cottonwood,MN
22546,17.5,43.875,265.375,3,103,27165,Watonwan,MN
22547,17.5,43.875,265.625,3,103,27091,Martin,MN
22548,17.5,43.875,265.875,3,103,27013,Blue Earth,MN
22549,17.5,43.875,266.125,3,103,27013,Blue Earth,MN
22550,17.5,43.875,266.375,3,103,27161,Waseca,MN
22551,17.5,43.875,266.625,3,103,27047,Freeborn,MN
22552,17.5,43.875,266.875,3,103,27147,Steele,MN
22553,17.5,43.875,267.125,3,104,27039,Dodge,MN
22554,17.5,43.875,267.375,3,104,27109,Olmsted,MN
22555,17.5,43.875,267.625,3,105,27109,Olmsted,MN
22556,17.5,43.875,267.875,3,105,27109,Olmsted,MN
22557,17.5,43.875,268.125,3,105,27169,Winona,MN
22558,17.5,43.875,268.375,3,105,27169,Winona,MN
22559,17.5,43.875,268.625,3,105,27055,Houston,MN
22560,17.5,43.875,268.875,3,105,55063,La Crosse,WI
22561,17.5,43.875,269.125,3,105,55081,Monroe,WI
22562,17.5,43.875,269.375,3,105,55081,Monroe,WI
22563,17.5,43.875,269.625,3,91,55081,Monroe,WI
22564,17.5,43.875,269.875,3,91,55057,Juneau,WI
22565,17.5,43.875,270.125,3,91,55001,Adams,WI
22566,17.5,43.875,270.375,3,91,55001,Adams,WI
22567,17.5,43.875,270.625,3,91,55077,Marquette,WI
22568,17.5,43.875,270.875,3,95B,55047,Green Lake,WI
22569,17.5,43.875,271.125,3,95B,55047,Green Lake,WI
22570,17.5,43.875,271.375,3,95A,55039,Fond du Lac,WI
22571,17.5,43.875,271.625,3,95A,55039,Fond du Lac,WI
22572,17.5,43.875,271.875,3,95B,55117,Sheboygan,WI
22573,17.5,43.875,272.125,3,95B,55117,Sheboygan,WI
22579,12.5,43.875,273.625,3,96,26105,Mason,MI
22580,12.5,43.875,273.875,3,96,26105,Mason,MI
22581,12.5,43.875,274.125,3,98,26085,Lake,MI
22582,12.5,43.875,274.375,3,94A,26085,Lake,MI
22583,12.5,43.875,274.625,3,94A,26133,Osceola,MI
22584,12.5,43.875,274.875,3,94A,26133,Osceola,MI
22585,12.5,43.875,275.125,3,94A,26035,Clare,MI
22586,12.5,43.875,275.375,3,94A,26035,Clare,MI
22587,12.5,43.875,275.625,3,99,26051,Gladwin,MI
22588,12.5,43.875,275.875,3,99,26017,Bay,MI
22592,12.5,43.875,276.875,3,99,26063,Huron,MI
22593,12.5,43.875,277.125,3,99,26063,Huron,MI
22620,12.5,43.875,283.875,3,142,36045,Jefferson,NY
22621,12.5,43.875,284.125,3,141,36045,Jefferson,NY
22622,12.5,43.875,284.375,3,142,36049,Lewis,NY
22623,12.5,43.875,284.625,3,143,36049,Lewis,NY
22624,12.5,43.875,284.875,3,143,36043,Herkimer,NY
22625,12.5,43.875,285.125,3,143,36043,Herkimer,NY
22626,12.5,43.875,285.375,3,143,36041,Hamilton,NY
22627,12.5,43.875,285.625,3,143,36041,Hamilton,NY
22628,12.5,43.875,285.875,3,143,36031,Essex,NY
22629,12.5,43.875,286.125,3,143,36031,Essex,NY
22630,12.5,43.875,286.375,3,143,36031,Essex,NY
22631,12.5,43.875,286.625,3,142,50001,Addison,VT
22632,12.5,43.875,286.875,3,142,50001,Addison,VT
22633,12.5,43.875,287.125,3,143,50001,Addison,VT
22634,12.5,43.875,287.375,3,144B,50027,Windsor,VT
22635,12.5,43.875,287.625,3,144B,50017,Orange,VT
22636,12.5,43.875,287.875,3,145,33009,Grafton,NH
22637,12.5,43.875,288.125,3,143,33009,Grafton,NH
22638,12.5,43.875,288.375,3,143,33009,Grafton,NH
22639,12.5,43.875,288.625,3,143,33003,Carroll,NH
22640,12.5,43.875,288.875,4,144B,33003,Carroll,NH
22641,12.5,43.875,289.125,4,144B,23017,Oxford,ME
22642,12.5,43.875,289.375,4,144B,23005,Cumberland,ME
22643,12.5,43.875,289.625,4,144B,23005,Cumberland,ME
22644,12.5,43.875,289.875,4,144B,23005,Cumberland,ME
22645,12.5,43.875,290.125,4,144B,23023,Sagadahoc,ME
22646,12.5,43.875,290.375,4,144B,23015,Lincoln,ME
22664,17.5,44.125,235.875,2,1,41039,Lane,OR
22665,17.5,44.125,236.125,2,1,41039,Lane,OR
22666,17.5,44.125,236.375,2,1,41039,Lane,OR
22667,17.5,44.125,236.625,2,2,41039,Lane,OR
22668,17.5,44.125,236.875,2,2,41039,Lane,OR
22669,17.5,44.125,237.125,2,2,41039,Lane,OR
22670,17.5,44.125,237.375,2,3,41039,Lane,OR
22671,17.5,44.125,237.625,2,3,41039,Lane,OR
22672,17.5,44.125,237.875,2,3,41039,Lane,OR
22673,17.5,44.125,238.125,2,3,41039,Lane,OR
22674,17.5,44.125,238.375,2,3,41017,Deschutes,OR
22675,17.5,44.125,238.625,2,3,41017,Deschutes,OR
22676,17.5,44.125,238.875,2,6,41017,Deschutes,OR
22677,17.5,44.125,239.125,2,6,41013,Crook,OR
22678,17.5,44.125,239.375,3,10,41013,Crook,OR
22679,17.5,44.125,239.625,3,10,41013,Crook,OR
22680,17.5,44.125,239.875,3,10,41013,Crook,OR
22681,17.5,44.125,240.125,3,10,41013,Crook,OR
22682,12.5,44.125,240.375,3,10,41023,Grant,OR
22683,12.5,44.125,240.625,3,10,41023,Grant,OR
22684,12.5,44.125,240.875,3,43,41023,Grant,OR
22685,12.5,44.125,241.125,3,43,41023,Grant,OR
22686,12.5,44.125,241.375,3,43,41023,Grant,OR
22687,12.5,44.125,241.625,3,43,41023,Grant,OR
22688,12.5,44.125,241.875,3,10,41045,Malheur,OR
22689,12.5,44.125,242.125,3,23,41045,Malheur,OR
22690,17.5,44.125,242.375,3,23,41045,Malheur,OR
22691,17.5,44.125,242.625,3,11,41045,Malheur,OR
22692,17.5,44.125,242.875,3,23,41045,Malheur,OR
22693,17.5,44.125,243.125,3,11,16075,Payette,ID
22694,17.5,44.125,243.375,3,10,16075,Payette,ID
22695,17.5,44.125,243.625,3,10,16045,Gem,ID
22696,17.5,44.125,243.875,3,43,16015,Boise,ID
22697,17.5,44.125,244.125,3,43,16015,Boise,ID
22698,17.5,44.125,244.375,3,43,16015,Boise,ID
22699,17.5,44.125,244.625,3,43,16015,Boise,ID
22700,17.5,44.125,244.875,3,43,16015,Boise,ID
22701,12.5,44.125,245.125,3,43,16037,Custer,ID
22702,12.5,44.125,245.375,3,43,16037,Custer,ID
22703,12.5,44.125,245.625,3,43,16037,Custer,ID
22704,12.5,44.125,245.875,3,12,16037,Custer,ID
22705,12.5,44.125,246.125,3,12,16037,Custer,ID
22706,12.5,44.125,246.375,3,12,16037,Custer,ID
22707,12.5,44.125,246.625,3,12,16023,Butte,ID
22708,12.5,44.125,246.875,3,12,16023,Butte,ID
22709,12.5,44.125,247.125,3,12,16033,Clark,ID
22710,12.5,44.125,247.375,3,43,16033,Clark,ID
22711,12.5,44.125,247.625,3,12,16033,Clark,ID
22712,12.5,44.125,247.875,3,11B,16033,Clark,ID
22713,12.5,44.125,248.125,3,13,16043,Fremont,ID
22714,12.5,44.125,248.375,3,13,16043,Fremont,ID
22715,12.5,44.125,248.625,3,13,16043,Fremont,ID
22716,12.5,44.125,248.875,3,43,16043,Fremont,ID
22717,12.5,44.125,249.125,3,43,56039,Teton,WY
22718,12.5,44.125,249.375,3,43,56039,Teton,WY
22719,12.5,44.125,249.625,3,43,56039,Teton,WY
22720,12.5,44.125,249.875,3,43,56039,Teton,WY
22721,12.5,44.125,250.125,3,43,56029,Park,WY
22722,12.5,44.125,250.375,3,43,56029,Park,WY
22723,12.5,44.125,250.625,3,43,56029,Park,WY
22724,12.5,44.125,250.875,3,43,56029,Park,WY
22725,12.5,44.125,251.125,3,46,56029,Park,WY
22726,12.5,44.125,251.375,3,32,56029,Park,WY
22727,12.5,44.125,251.625,3,32,56043,Washakie,WY
22728,12.5,44.125,251.875,3,32,56043,Washakie,WY
22729,12.5,44.125,252.125,3,32,56043,Washakie,WY
22730,12.5,44.125,252.375,3,32,56043,Washakie,WY
22731,12.5,44.125,252.625,3,46,56043,Washakie,WY
22732,12.5,44.125,252.875,3,46,56019,Johnson,WY
22733,12.5,44.125,253.125,3,46,56019,Johnson,WY
22734,12.5,44.125,253.375,3,46,56019,Johnson,WY
22735,12.5,44.125,253.625,3,58B,56019,Johnson,WY
22736,12.5,44.125,253.875,3,58B,56019,Johnson,WY
22737,12.5,44.125,254.125,3,58B,56005,Campbell,WY
22738,12.5,44.125,254.375,3,58B,56005,Campbell,WY
22739,12.5,44.125,254.625,3,58B,56005,Campbell,WY
22740,12.5,44.125,254.875,3,58B,56005,Campbell,WY
22741,12.5,44.125,255.125,3,58B,56045,Weston,WY
22742,12.5,44.125,255.375,3,61,56045,Weston,WY
22743,12.5,44.125,255.625,3,61,56045,Weston,WY
22744,12.5,44.125,255.875,3,62,56045,Weston,WY
22745,12.5,44.125,256.125,3,62,46103,Pennington,SD
22746,12.5,44.125,256.375,3,62,46103,Pennington,SD
22747,12.5,44.125,256.625,3,62,46103,Pennington,SD
22748,17.5,44.125,256.875,3,60A,46103,Pennington,SD
22749,17.5,44.125,257.125,3,60A,46103,Pennington,SD
22750,17.5,44.125,257.375,3,60A,46103,Pennington,SD
22751,17.5,44.125,257.625,3,60A,46103,Pennington,SD
22752,17.5,44.125,257.875,3,63A,46103,Pennington,SD
22753,17.5,44.125,258.125,3,63A,46055,Haakon,SD
22754,17.5,44.125,258.375,3,63A,46055,Haakon,SD
22755,17.5,44.125,258.625,3,63A,46055,Haakon,SD
22756,17.5,44.125,258.875,3,63A,46055,Haakon,SD
22757,17.5,44.125,259.125,3,63A,46075,Jones,SD
22758,17.5,44.125,259.375,3,63A,46075,Jones,SD
22759,17.5,44.125,259.625,3,63A,46085,Lyman,SD
22760,17.5,44.125,259.875,3,63A,46085,Lyman,SD
22761,17.5,44.125,260.125,3,63A,46085,Lyman,SD
22762,17.5,44.125,260.375,3,63B,46085,Lyman,SD
22763,17.5,44.125,260.625,3,63B,46017,Buffalo,SD
22764,17.5,44.125,260.875,3,53C,46017,Buffalo,SD
22765,17.5,44.125,261.125,3,53C,46073,Jerauld,SD
22766,17.5,44.125,261.375,3,55C,46073,Jerauld,SD
22767,17.5,44.125,261.625,3,55C,46073,Jerauld,SD
22768,17.5,44.125,261.875,3,55C,46111,Sanborn,SD
22769,17.5,44.125,262.125,3,55C,46111,Sanborn,SD
22770,17.5,44.125,262.375,3,55C,46097,Miner,SD
22771,17.5,44.125,262.625,3,102B,46097,Miner,SD
22772,17.5,44.125,262.875,3,102B,46079,Lake,SD
22773,17.5,44.125,263.125,3,102B,46101,Moody,SD
22774,17.5,44.125,263.375,3,102B,46101,Moody,SD
22775,17.5,44.125,263.625,3,102A,27117,Pipestone,MN
22776,17.5,44.125,263.875,3,102A,27117,Pipestone,MN
22777,17.5,44.125,264.125,3,102A,27101,Murray,MN
22778,17.5,44.125,264.375,3,103,27101,Murray,MN
22779,17.5,44.125,264.625,3,103,27033,Cottonwood,MN
22780,17.5,44.125,264.875,3,103,27033,Cottonwood,MN
22781,17.5,44.125,265.125,3,103,27015,Brown,MN
22782,17.5,44.125,265.375,3,103,27015,Brown,MN
22783,17.5,44.125,265.625,3,103,27013,Blue Earth,MN
22784,17.5,44.125,265.875,3,103,27013,Blue Earth,MN
22785,17.5,44.125,266.125,3,103,27013,Blue Earth,MN
22786,17.5,44.125,266.375,3,103,27161,Waseca,MN
22787,17.5,44.125,266.625,3,103,27147,Steele,MN
22788,17.5,44.125,266.875,3,103,27147,Steele,MN
22789,17.5,44.125,267.125,3,104,27039,Dodge,MN
22790,17.5,44.125,267.375,3,105,27109,Olmsted,MN
22791,17.5,44.125,267.625,3,105,27109,Olmsted,MN
22792,17.5,44.125,267.875,3,105,27157,Wabasha,MN
22793,17.5,44.125,268.125,3,105,27169,Winona,MN
22794,17.5,44.125,268.375,3,105,55011,Buffalo,WI
22795,17.5,44.125,268.625,3,105,55121,Trempealeau,WI
22796,17.5,44.125,268.875,3,105,55053,Jackson,WI
22797,17.5,44.125,269.125,3,105,55081,Monroe,WI
22798,17.5,44.125,269.375,3,91,55081,Monroe,WI
22799,17.5,44.125,269.625,3,91,55081,Monroe,WI
22800,17.5,44.125,269.875,3,91,55057,Juneau,WI
22801,17.5,44.125,270.125,3,91,55001,Adams,WI
22802,17.5,44.125,270.375,3,91,55001,Adams,WI
22803,17.5,44.125,270.625,3,91,55137,Waushara,WI
22804,17.5,44.125,270.875,3,91,55137,Waushara,WI
22805,17.5,44.125,271.125,3,95A,55139,Winnebago,WI
22806,17.5,44.125,271.375,3,95A,55139,Winnebago,WI
22807,17.5,44.125,271.625,3,95A,55015,Calumet,WI
22808,17.5,44.125,271.875,3,95A,55015,Calumet,WI
22809,17.5,44.125,272.125,3,95A,55071,Manitowoc,WI
22810,17.5,44.125,272.375,3,95A,55071,Manitowoc,WI
22815,12.5,44.125,273.625,3,96,26105,Mason,MI
22816,12.5,44.125,273.875,3,96,26105,Mason,MI
22817,12.5,44.125,274.125,3,94A,26085,Lake,MI
22818,12.5,44.125,274.375,3,94A,26085,Lake,MI
22819,12.5,44.125,274.625,3,94A,26133,Osceola,MI
22820,12.5,44.125,274.875,3,94A,26133,Osceola,MI
22821,12.5,44.125,275.125,3,94A,26035,Clare,MI
22822,12.5,44.125,275.375,3,94A,26035,Clare,MI
22823,12.5,44.125,275.625,3,94A,26051,Gladwin,MI
22824,12.5,44.125,275.875,3,94A,26011,Arenac,MI
22825,12.5,44.125,276.125,3,94A,26011,Arenac,MI
22826,12.5,44.125,276.375,3,94A,26011,Arenac,MI
22856,12.5,44.125,283.875,3,142,36045,Jefferson,NY
22857,12.5,44.125,284.125,3,142,36045,Jefferson,NY
22858,12.5,44.125,284.375,3,142,36045,Jefferson,NY
22859,12.5,44.125,284.625,3,143,36049,Lewis,NY
22860,12.5,44.125,284.875,3,143,36089,St. Lawrence,NY
22861,12.5,44.125,285.125,3,143,36089,St. Lawrence,NY
22862,12.5,44.125,285.375,3,143,36089,St. Lawrence,NY
22863,12.5,44.125,285.625,3,143,36033,Franklin,NY
22864,12.5,44.125,285.875,3,143,36031,Essex,NY
22865,12.5,44.125,286.125,3,143,36031,Essex,NY
22866,12.5,44.125,286.375,3,143,36031,Essex,NY
22867,12.5,44.125,286.625,3,142,50001,Addison,VT
22868,12.5,44.125,286.875,3,143,50001,Addison,VT
22869,12.5,44.125,287.125,3,143,50023,Washington,VT
22870,12.5,44.125,287.375,3,144B,50023,Washington,VT
22871,12.5,44.125,287.625,3,144B,50017,Orange,VT
22872,12.5,44.125,287.875,3,144B,50017,Orange,VT
22873,12.5,44.125,288.125,3,144B,33009,Grafton,NH
22874,12.5,44.125,288.375,3,143,33009,Grafton,NH
22875,12.5,44.125,288.625,3,143,33009,Grafton,NH
22876,12.5,44.125,288.875,3,143,33003,Carroll,NH
22877,12.5,44.125,289.125,4,144B,23017,Oxford,ME
22878,12.5,44.125,289.375,4,144B,23017,Oxford,ME
22879,12.5,44.125,289.625,4,144B,23001,Androscoggin,ME
22880,12.5,44.125,289.875,4,144B,23001,Androscoggin,ME
22881,12.5,44.125,290.125,4,144B,23023,Sagadahoc,ME
22882,12.5,44.125,290.375,4,144B,23015,Lincoln,ME
22883,12.5,44.125,290.625,4,144B,23015,Lincoln,ME
22884,12.5,44.125,290.875,4,144B,23013,Knox,ME
22901,17.5,44.375,236.125,2,1,41041,Lincoln,OR
22902,17.5,44.375,236.375,2,1,41003,Benton,OR
22903,17.5,44.375,236.625,2,1,41003,Benton,OR
22904,17.5,44.375,236.875,2,2,41043,Linn,OR
22905,17.5,44.375,237.125,2,2,41043,Linn,OR
22906,17.5,44.375,237.375,2,2,41043,Linn,OR
22907,17.5,44.375,237.625,2,3,41043,Linn,OR
22908,17.5,44.375,237.875,2,3,41043,Linn,OR
22909,17.5,44.375,238.125,2,3,41043,Linn,OR
22910,17.5,44.375,238.375,2,3,41017,Deschutes,OR
22911,17.5,44.375,238.625,2,6,41017,Deschutes,OR
22912,17.5,44.375,238.875,2,10,41031,Jefferson,OR
22913,17.5,44.375,239.125,3,10,41013,Crook,OR
22914,17.5,44.375,239.375,3,10,41013,Crook,OR
22915,17.5,44.375,239.625,3,43,41013,Crook,OR
22916,17.5,44.375,239.875,3,43,41013,Crook,OR
22917,17.5,44.375,240.125,3,43,41069,Wheeler,OR
22918,17.5,44.375,240.375,3,43,41023,Grant,OR
22919,12.5,44.375,240.625,3,43,41023,Grant,OR
22920,12.5,44.375,240.875,3,43,41023,Grant,OR
22921,12.5,44.375,241.125,3,43,41023,Grant,OR
22922,12.5,44.375,241.375,3,43,41023,Grant,OR
22923,12.5,44.375,241.625,3,43,41001,Baker,OR
22924,12.5,44.375,241.875,3,43,41001,Baker,OR
22925,12.5,44.375,242.125,3,23,41045,Malheur,OR
22926,17.5,44.375,242.375,3,23,41045,Malheur,OR
22927,17.5,44.375,242.625,3,10,41001,Baker,OR
22928,17.5,44.375,242.875,3,10,16087,Washington,ID
22929,17.5,44.375,243.125,3,10,16087,Washington,ID
22930,17.5,44.375,243.375,3,10,16087,Washington,ID
22931,17.5,44.375,243.625,3,10,16087,Washington,ID
22932,17.5,44.375,243.875,3,43,16085,Valley,ID
22933,17.5,44.375,244.125,3,43,16085,Valley,ID
22934,17.5,44.375,244.375,3,43,16085,Valley,ID
22935,12.5,44.375,244.625,3,43,16085,Valley,ID
22936,12.5,44.375,244.875,3,43,16037,Custer,ID
22937,12.5,44.375,245.125,3,43,16037,Custer,ID
22938,12.5,44.375,245.375,3,43,16037,Custer,ID
22939,12.5,44.375,245.625,3,43,16037,Custer,ID
22940,12.5,44.375,245.875,3,12,16037,Custer,ID
22941,12.5,44.375,246.125,3,12,16037,Custer,ID
22942,12.5,44.375,246.375,3,12,16037,Custer,ID
22943,12.5,44.375,246.625,3,12,16059,Lemhi,ID
22944,12.5,44.375,246.875,3,12,16059,Lemhi,ID
22945,12.5,44.375,247.125,3,43,16059,Lemhi,ID
22946,12.5,44.375,247.375,3,13,16033,Clark,ID
22947,12.5,44.375,247.625,3,13,16033,Clark,ID
22948,12.5,44.375,247.875,3,13,16033,Clark,ID
22949,12.5,44.375,248.125,3,13,16033,Clark,ID
22950,12.5,44.375,248.375,3,13,16043,Fremont,ID
22951,12.5,44.375,248.625,3,43,16043,Fremont,ID
22952,12.5,44.375,248.875,3,43,16043,Fremont,ID
22953,12.5,44.375,249.125,3,43,56039,Teton,WY
22954,12.5,44.375,249.375,3,43,56039,Teton,WY
22955,12.5,44.375,249.625,3,43,56039,Teton,WY
22956,12.5,44.375,249.875,3,43,56029,Park,WY
22957,12.5,44.375,250.125,3,43,56029,Park,WY
22958,12.5,44.375,250.375,3,43,56029,Park,WY
22959,12.5,44.375,250.625,3,43,56029,Park,WY
22960,12.5,44.375,250.875,3,46,56029,Park,WY
22961,12.5,44.375,251.125,3,32,56029,Park,WY
22962,12.5,44.375,251.375,3,32,56029,Park,WY
22963,12.5,44.375,251.625,3,32,56003,Big Horn,WY
22964,12.5,44.375,251.875,3,32,56003,Big Horn,WY
22965,12.5,44.375,252.125,3,46,56003,Big Horn,WY
22966,12.5,44.375,252.375,3,46,56003,Big Horn,WY
22967,12.5,44.375,252.625,3,43,56003,Big Horn,WY
22968,12.5,44.375,252.875,3,43,56019,Johnson,WY
22969,12.5,44.375,253.125,3,46,56019,Johnson,WY
22970,12.5,44.375,253.375,3,58B,56019,Johnson,WY
22971,12.5,44.375,253.625,3,58B,56019,Johnson,WY
22972,12.5,44.375,253.875,3,58B,56019,Johnson,WY
22973,12.5,44.375,254.125,3,58B,56005,Campbell,WY
22974,12.5,44.375,254.375,3,58B,56005,Campbell,WY
22975,12.5,44.375,254.625,3,58B,56005,Campbell,WY
22976,12.5,44.375,254.875,3,58B,56005,Campbell,WY
22977,12.5,44.375,255.125,3,60A,56011,Crook,WY
22978,12.5,44.375,255.375,3,61,56011,Crook,WY
22979,12.5,44.375,255.625,3,62,56011,Crook,WY
22980,12.5,44.375,255.875,3,62,56011,Crook,WY
