anetd,county,countyfp,fips,geoid,lat,lon,rainfall,state,statefp,weather_grid
25,Simpson,127,28127,28127,31.875,-90.125,III,MS,28,1294
25,Simpson,127,28127,28127,31.875,-89.875,III,MS,28,1295
17.5,Simpson,213,21213,21213,36.875,-86.625,II,KY,21,4661
12.5,Sioux,165,31165,31165,42.125,-103.875,II,NE,31,8782
12.5,Sioux,165,31165,31165,42.125,-103.625,II,NE,31,8783
12.5,Sioux,165,31165,31165,42.375,-103.875,II,NE,31,8992
12.5,Sioux,165,31165,31165,42.375,-103.625,II,NE,31,8993
12.5,Sioux,165,31165,31165,42.625,-103.875,II,NE,31,9196
12.5,Sioux,165,31165,31165,42.625,-103.625,II,NE,31,9197
12.5,Sioux,165,31165,31165,42.875,-103.875,II,NE,31,9400
12.5,Sioux,165,31165,31165,42.875,-103.625,II,NE,31,9401
17.5,Sioux,167,19167,19167,43.125,-96.375,II,IA,19,9631
17.5,Sioux,167,19167,19167,43.125,-96.125,II,IA,19,9632
17.5,Sioux,167,19167,19167,43.125,-95.875,II,IA,19,9633
12.5,Sioux,85,38085,38085,46.125,-101.125,II,ND,38,11930
12.5,Sioux,85,38085,38085,46.125,-100.875,II,ND,38,11931
12.5,Sioux,85,38085,38085,46.125,-100.625,II,ND,38,11932
12.5,Sioux,85,38085,38085,46.375,-100.875,II,ND,38,12102
12.5,Sioux,85,38085,38085,46.375,-100.625,II,ND,38,12103
17.5,Siskiyou,93,6093,6093,41.125,-123.125,IA,CA,6,7848
17.5,Siskiyou,93,6093,6093,41.375,-123.375,IA,CA,6,8056
17.5,Siskiyou,93,6093,6093,41.375,-123.125,IA,CA,6,8057
17.5,Siskiyou,93,6093,6093,41.375,-122.875,IA,CA,6,8058
17.5,Siskiyou,93,6093,6093,41.375,-122.625,IA,CA,6,8059
17.5,Siskiyou,93,6093,6093,41.375,-122.375,IA,CA,6,8060
17.5,Siskiyou,93,6093,6093,41.375,-122.125,IA,CA,6,8061
17.5,Siskiyou,93,6093,6093,41.375,-121.875,II,CA,6,8062
17.5,Siskiyou,93,6093,6093,41.375,-121.625,II,CA,6,8063
17.5,Siskiyou,93,6093,6093,41.625,-123.625,IA,CA,6,8271
17.5,Siskiyou,93,6093,6093,41.625,-123.375,IA,CA,6,8272
17.5,Siskiyou,93,6093,6093,41.625,-123.125,IA,CA,6,8273
17.5,Siskiyou,93,6093,6093,41.625,-122.875,IA,CA,6,8274
17.5,Siskiyou,93,6093,6093,41.625,-122.625,IA,CA,6,8275
17.5,Siskiyou,93,6093,6093,41.625,-122.375,IA,CA,6,8276
17.5,Siskiyou,93,6093,6093,41.625,-122.125,II,CA,6,8277
17.5,Siskiyou,93,6093,6093,41.625,-121.875,II,CA,6,8278
17.5,Siskiyou,93,6093,6093,41.625,-121.625,II,CA,6,8279
17.5,Siskiyou,93,6093,6093,41.875,-123.625,IA,CA,6,8489
17.5,Siskiyou,93,6093,6093,41.875,-123.375,IA,CA,6,8490
17.5,Siskiyou,93,6093,6093,41.875,-123.125,IA,CA,6,8491
17.5,Siskiyou,93,6093,6093,41.875,-122.875,IA,CA,6,8492
17.5,Siskiyou,93,6093,6093,41.875,-122.625,IA,CA,6,8493
17.5,Siskiyou,93,6093,6093,41.875,-122.375,IA,CA,6,8494
17.5,Siskiyou,93,6093,6093,41.875,-122.125,II,CA,6,8495
17.5,Siskiyou,93,6093,6093,41.875,-121.875,II,CA,6,8496
17.5,Siskiyou,93,6093,6093,41.875,-121.625,II,CA,6,8497
17.5,Skagit,57,53057,53057,48.375,-122.375,IA,WA,53,13273
17.5,Skagit,57,53057,53057,48.375,-122.125,IA,WA,53,13274
17.5,Skagit,57,53057,53057,48.375,-121.875,IA,WA,53,13275
17.5,Skagit,57,53057,53057,48.375,-121.625,IA,WA,53,13276
17.5,Skagit,57,53057,53057,48.375,-121.375,IA,WA,53,13277
17.5,Skagit,57,53057,53057,48.375,-121.125,IA,WA,53,13278
17.5,Skagit,57,53057,53057,48.625,-122.375,IA,WA,53,13395
17.5,Skagit,57,53057,53057,48.625,-122.125,IA,WA,53,13396
17.5,Skagit,57,53057,53057,48.625,-121.875,IA,WA,53,13397
17.5,Skagit,57,53057,53057,48.625,-121.625,IA,WA,53,13398
17.5,Skagit,57,53057,53057,48.625,-121.375,IA,WA,53,13399
17.5,Skagit,57,53057,53057,48.625,-121.125,IA,WA,53,13400
17.5,Skagit,57,53057,53057,48.625,-120.875,IA,WA,53,13401
17.5,Skamania,59,53059,53059,45.625,-122.125,IA,WA,53,11500
17.5,Skamania,59,53059,53059,45.875,-122.125,IA,WA,53,11674
17.5,Skamania,59,53059,53059,45.875,-121.875,IA,WA,53,11675
17.5,Skamania,59,53059,53059,45.875,-121.625,IA,WA,53,11676
17.5,Skamania,59,53059,53059,46.125,-122.125,IA,WA,53,11846
17.5,Skamania,59,53059,53059,46.125,-121.875,IA,WA,53,11847
17.5,Skamania,59,53059,53059,46.125,-121.625,IA,WA,53,11848
17.5,Skamania,59,53059,53059,46.375,-122.125,IA,WA,53,12017
17.5,Skamania,59,53059,53059,46.375,-121.875,IA,WA,53,12018
17.5,Skamania,59,53059,53059,46.375,-121.625,IA,WA,53,12019
12.5,Slope,87,38087,38087,46.375,-103.875,II,ND,38,12090
12.5,Slope,87,38087,38087,46.375,-103.625,II,ND,38,12091
12.5,Slope,87,38087,38087,46.375,-103.375,II,ND,38,12092
12.5,Slope,87,38087,38087,46.375,-103.125,II,ND,38,12093
12.5,Slope,87,38087,38087,46.625,-103.625,II,ND,38,12261
12.5,Slope,87,38087,38087,46.625,-103.375,II,ND,38,12262
12.5,Slope,87,38087,38087,46.625,-103.125,II,ND,38,12263
25,Smith,129,28129,28129,31.875,-89.625,III,MS,28,1296
25,Smith,129,28129,28129,31.875,-89.375,III,MS,28,1297
25,Smith,129,28129,28129,32.125,-89.625,III,MS,28,1427
25,Smith,129,28129,28129,32.125,-89.375,III,MS,28,1428
25,Smith,423,48423,48423,32.375,-95.375,III,TX,48,1540
25,Smith,423,48423,48423,32.375,-95.125,III,TX,48,1541
17.5,Smith,159,47159,47159,36.125,-85.875,II,TN,47,4107
17.5,Smith,159,47159,47159,36.375,-85.875,II,TN,47,4293
17.5,Smith,183,20183,20183,39.625,-98.875,II,KS,20,6723
17.5,Smith,183,20183,20183,39.625,-98.625,II,KS,20,6724
17.5,Smith,183,20183,20183,39.875,-98.875,II,KS,20,6923
17.5,Smith,183,20183,20183,39.875,-98.625,II,KS,20,6924
17.5,Smyth,173,51173,51173,36.875,-81.625,II,VA,51,4681
17.5,Smyth,173,51173,51173,36.875,-81.375,II,VA,51,4682
17.5,Snohomish,61,53061,53061,47.875,-122.125,IA,WA,53,12989
17.5,Snohomish,61,53061,53061,47.875,-121.875,IA,WA,53,12990
17.5,Snohomish,61,53061,53061,47.875,-121.625,IA,WA,53,12991
17.5,Snohomish,61,53061,53061,47.875,-121.375,IA,WA,53,12992
17.5,Snohomish,61,53061,53061,48.125,-122.125,IA,WA,53,13139
17.5,Snohomish,61,53061,53061,48.125,-121.875,IA,WA,53,13140
17.5,Snohomish,61,53061,53061,48.125,-121.625,IA,WA,53,13141
17.5,Snohomish,61,53061,53061,48.125,-121.375,IA,WA,53,13142
17.5,Snohomish,61,53061,53061,48.125,-121.125,IA,WA,53,13143
17.5,Snyder,109,42109,42109,40.875,-76.875,II,PA,42,7824
17.5,Socorro,53,35053,35053,33.625,-107.625,II,NM,35,2255
17.5,Socorro,53,35053,35053,33.625,-107.375,II,NM,35,2256
17.5,Socorro,53,35053,35053,33.625,-107.125,II,NM,35,2257
17.5,Socorro,53,35053,35053,33.625,-106.875,II,NM,35,2258
17.5,Socorro,53,35053,35053,33.625,-106.625,II,NM,35,2259
17.5,Socorro,53,35053,35053,33.625,-106.375,II,NM,35,2260
17.5,Socorro,53,35053,35053,33.875,-107.625,II,NM,35,2417
17.5,Socorro,53,35053,35053,33.875,-107.375,II,NM,35,2418
17.5,Socorro,53,35053,35053,33.875,-107.125,II,NM,35,2419
17.5,Socorro,53,35053,35053,33.875,-106.875,II,NM,35,2420
17.5,Socorro,53,35053,35053,33.875,-106.625,II,NM,35,2421
17.5,Socorro,53,35053,35053,33.875,-106.375,II,NM,35,2422
17.5,Socorro,53,35053,35053,33.875,-106.125,II,NM,35,2423
17.5,Socorro,53,35053,35053,34.125,-107.625,II,NM,35,2586
17.5,Socorro,53,35053,35053,34.125,-107.375,II,NM,35,2587
17.5,Socorro,53,35053,35053,34.125,-107.125,II,NM,35,2588
17.5,Socorro,53,35053,35053,34.125,-106.875,II,NM,35,2589
17.5,Socorro,53,35053,35053,34.125,-106.625,II,NM,35,2590
17.5,Socorro,53,35053,35053,34.125,-106.375,II,NM,35,2591
17.5,Socorro,53,35053,35053,34.125,-106.125,II,NM,35,2592
12.5,Socorro,53,35053,35053,34.375,-107.625,II,NM,35,2757
12.5,Socorro,53,35053,35053,34.375,-107.375,II,NM,35,2758
12.5,Socorro,53,35053,35053,34.375,-107.125,II,NM,35,2759
17.5,Socorro,53,35053,35053,34.375,-106.875,II,NM,35,2760
17.5,Socorro,53,35053,35053,34.375,-106.625,II,NM,35,2761
17.5,Solano,95,6095,6095,38.125,-122.125,IA,CA,6,5456
17.5,Solano,95,6095,6095,38.125,-121.875,IA,CA,6,5457
17.5,Solano,95,6095,6095,38.375,-121.875,IA,CA,6,5649
17.5,Somerset,39,24039,24039,38.125,-75.625,III,MD,24,5641
17.5,Somerset,111,42111,42111,39.875,-79.375,II,PA,42,7001
17.5,Somerset,111,42111,42111,39.875,-79.125,II,PA,42,7002
17.5,Somerset,111,42111,42111,39.875,-78.875,II,PA,42,7003
17.5,Somerset,111,42111,42111,40.125,-79.125,II,PA,42,7204
17.5,Somerset,111,42111,42111,40.125,-78.875,II,PA,42,7205
17.5,Somerset,35,34035,34035,40.625,-74.625,III,NJ,34,7628
12.5,Somerset,25,23025,23025,44.625,-69.875,III,ME,23,10918
12.5,Somerset,25,23025,23025,44.625,-69.625,III,ME,23,10919
12.5,Somerset,25,23025,23025,44.875,-70.125,II,ME,23,11117
12.5,Somerset,25,23025,23025,44.875,-69.875,II,ME,23,11118
12.5,Somerset,25,23025,23025,44.875,-69.625,III,ME,23,11119
12.5,Somerset,25,23025,23025,44.875,-69.375,III,ME,23,11120
12.5,Somerset,25,23025,23025,45.125,-70.125,II,ME,23,11301
12.5,Somerset,25,23025,23025,45.125,-69.875,II,ME,23,11302
12.5,Somerset,25,23025,23025,45.375,-70.375,II,ME,23,11481
12.5,Somerset,25,23025,23025,45.375,-70.125,II,ME,23,11482
12.5,Somerset,25,23025,23025,45.375,-69.875,II,ME,23,11483
12.5,Somerset,25,23025,23025,45.625,-70.375,II,ME,23,11656
12.5,Somerset,25,23025,23025,45.625,-70.125,II,ME,23,11657
12.5,Somerset,25,23025,23025,45.625,-69.875,II,ME,23,11658
12.5,Somerset,25,23025,23025,45.875,-70.125,II,ME,23,11829
12.5,Somerset,25,23025,23025,45.875,-69.875,II,ME,23,11830
12.5,Somerset,25,23025,23025,46.125,-70.125,II,ME,23,11999
12.5,Somerset,25,23025,23025,46.125,-69.875,II,ME,23,12000
12.5,Somerset,25,23025,23025,46.375,-70.125,II,ME,23,12169
12.5,Somerset,25,23025,23025,46.375,-69.875,II,ME,23,12170
25,Somervell,425,48425,48425,32.125,-97.875,II,TX,48,1394
17.5,Sonoma,97,6097,6097,38.375,-122.875,IA,CA,6,5645
17.5,Sonoma,97,6097,6097,38.375,-122.625,IA,CA,6,5646
17.5,Sonoma,97,6097,6097,38.625,-123.375,IA,CA,6,5837
17.5,Sonoma,97,6097,6097,38.625,-123.125,IA,CA,6,5838
17.5,Sonoma,97,6097,6097,38.625,-122.875,IA,CA,6,5839
17.5,Southampton,175,51175,51175,36.625,-77.125,II,VA,51,4513
17.5,Southampton,175,51175,51175,36.875,-76.875,II,VA,51,4700
17.5,Spartanburg,83,45083,45083,34.625,-81.875,II,SC,45,3033
17.5,Spartanburg,83,45083,45083,34.875,-82.125,II,SC,45,3209
17.5,Spartanburg,83,45083,45083,34.875,-81.875,II,SC,45,3210
17.5,Spartanburg,83,45083,45083,35.125,-82.125,II,SC,45,3388
17.5,Spartanburg,83,45083,45083,35.125,-81.875,II,SC,45,3389
17.5,Spencer,147,18147,18147,37.875,-87.125,II,IN,18,5406
17.5,Spencer,147,18147,18147,38.125,-86.875,II,IN,18,5597
17.5,Spencer,215,21215,21215,38.125,-85.375,II,KY,21,5603
17.5,Spink,115,46115,46115,44.875,-98.625,II,SD,46,11032
17.5,Spink,115,46115,46115,44.875,-98.375,II,SD,46,11033
17.5,Spink,115,46115,46115,44.875,-98.125,II,SD,46,11034
17.5,Spink,115,46115,46115,45.125,-98.625,II,SD,46,11231
17.5,Spink,115,46115,46115,45.125,-98.375,II,SD,46,11232
17.5,Spink,115,46115,46115,45.125,-98.125,II,SD,46,11233
17.5,Spokane,63,53063,53063,47.375,-117.625,II,WA,53,12699
17.5,Spokane,63,53063,53063,47.375,-117.375,II,WA,53,12700
17.5,Spokane,63,53063,53063,47.375,-117.125,II,WA,53,12701
17.5,Spokane,63,53063,53063,47.625,-117.625,II,WA,53,12854
17.5,Spokane,63,53063,53063,47.625,-117.375,II,WA,53,12855
17.5,Spokane,63,53063,53063,47.625,-117.125,II,WA,53,12856
17.5,Spokane,63,53063,53063,47.875,-117.375,II,WA,53,13008
17.5,Spokane,63,53063,53063,47.875,-117.125,II,WA,53,13009
17.5,Spotsylvania,177,51177,51177,38.125,-77.875,II,VA,51,5633
17.5,Spotsylvania,177,51177,51177,38.125,-77.625,II,VA,51,5634
25,St Bernard,87,22087,22087,29.875,-89.875,III,LA,22,492
25,St Bernard,87,22087,22087,29.875,-89.375,III,LA,22,494
25,St Charles,89,22089,22089,29.875,-90.375,III,LA,22,490
17.5,St Charles,183,29183,29183,38.625,-90.875,II,MO,29,5967
17.5,St Charles,183,29183,29183,38.875,-90.875,II,MO,29,6162
17.5,St Charles,183,29183,29183,38.875,-90.625,II,MO,29,6163
17.5,St Charles,183,29183,29183,38.875,-90.375,II,MO,29,6164
17.5,St Clair,115,1115,1115,33.625,-86.375,III,AL,1,2340
17.5,St Clair,115,1115,1115,33.875,-86.125,II,AL,1,2503
17.5,St Clair,185,29185,29185,37.875,-93.625,II,MO,29,5380
17.5,St Clair,185,29185,29185,38.125,-93.875,II,MO,29,5569
17.5,St Clair,185,29185,29185,38.125,-93.625,II,MO,29,5570
17.5,St Clair,163,17163,17163,38.375,-89.875,II,IL,17,5777
17.5,St Clair,163,17163,17163,38.625,-90.125,II,IL,17,5970
17.5,St Clair,163,17163,17163,38.625,-89.875,II,IL,17,5971
17.5,St Clair,147,26147,26147,42.625,-82.625,II,MI,26,9281
17.5,St Clair,147,26147,26147,42.875,-82.625,II,MI,26,9485
17.5,St Clair,147,26147,26147,43.125,-82.875,II,MI,26,9685
17.5,St Clair,147,26147,26147,43.125,-82.625,II,MI,26,9686
17.5,St Croix,109,55109,55109,44.875,-92.625,II,WI,55,11056
17.5,St Croix,109,55109,55109,44.875,-92.375,II,WI,55,11057
17.5,St Croix,109,55109,55109,45.125,-92.625,II,WI,55,11255
17.5,St Croix,109,55109,55109,45.125,-92.375,II,WI,55,11256
17.5,St Francis,123,5123,5123,35.125,-90.875,II,AR,5,3353
17.5,St Francis,123,5123,5123,35.125,-90.625,II,AR,5,3354
17.5,St Francois,187,29187,29187,37.875,-90.625,II,MO,29,5392
25,St Helena,91,22091,22091,30.875,-90.625,III,LA,22,840
25,St John the Baptist,95,22095,22095,30.125,-90.625,III,LA,22,567
25,St John the Baptist,95,22095,22095,30.125,-90.375,III,LA,22,568
25,St Johns,109,12109,12109,29.875,-81.375,III,FL,12,510
25,St Johns,109,12109,12109,30.125,-81.625,III,FL,12,590
25,St Johns,109,12109,12109,30.125,-81.375,III,FL,12,591
17.5,St Joseph,141,18141,18141,41.625,-86.375,II,IN,18,8420
17.5,St Joseph,141,18141,18141,41.625,-86.125,II,IN,18,8421
17.5,St Joseph,149,26149,26149,41.875,-85.625,II,MI,26,8641
17.5,St Joseph,149,26149,26149,41.875,-85.375,II,MI,26,8642
25,St Landry,97,22097,22097,30.375,-92.125,III,LA,22,642
25,St Landry,97,22097,22097,30.625,-92.125,III,LA,22,737
25,St Landry,97,22097,22097,30.625,-91.875,III,LA,22,738
12.5,St Lawrence,89,36089,36089,44.125,-75.125,II,NY,36,10500
12.5,St Lawrence,89,36089,36089,44.125,-74.875,II,NY,36,10501
12.5,St Lawrence,89,36089,36089,44.125,-74.625,II,NY,36,10502
12.5,St Lawrence,89,36089,36089,44.375,-75.625,II,NY,36,10695
12.5,St Lawrence,89,36089,36089,44.375,-75.375,II,NY,36,10696
12.5,St Lawrence,89,36089,36089,44.375,-75.125,II,NY,36,10697
12.5,St Lawrence,89,36089,36089,44.375,-74.875,II,NY,36,10698
12.5,St Lawrence,89,36089,36089,44.375,-74.625,II,NY,36,10699
12.5,St Lawrence,89,36089,36089,44.625,-75.375,II,NY,36,10896
12.5,St Lawrence,89,36089,36089,44.625,-75.125,II,NY,36,10897
12.5,St Lawrence,89,36089,36089,44.625,-74.875,II,NY,36,10898
12.5,St Lawrence,89,36089,36089,44.625,-74.625,II,NY,36,10899
12.5,St Lawrence,89,36089,36089,44.875,-75.125,II,NY,36,11097
12.5,St Lawrence,89,36089,36089,44.875,-74.875,II,NY,36,11098
17.5,St Louis,189,29189,29189,38.625,-90.625,II,MO,29,5968
17.5,St Louis,189,29189,29189,38.625,-90.375,II,MO,29,5969
12.5,St Louis,137,27137,27137,46.875,-92.875,II,MN,27,12471
12.5,St Louis,137,27137,27137,46.875,-92.625,II,MN,27,12472
12.5,St Louis,137,27137,27137,46.875,-92.375,II,MN,27,12473
12.5,St Louis,137,27137,27137,46.875,-92.125,II,MN,27,12474
12.5,St Louis,137,27137,27137,47.125,-92.875,II,MN,27,12636
12.5,St Louis,137,27137,27137,47.125,-92.625,II,MN,27,12637
12.5,St Louis,137,27137,27137,47.125,-92.375,II,MN,27,12638
12.5,St Louis,137,27137,27137,47.125,-92.125,II,MN,27,12639
12.5,St Louis,137,27137,27137,47.125,-91.875,II,MN,27,12640
12.5,St Louis,137,27137,27137,47.375,-92.875,II,MN,27,12798
12.5,St Louis,137,27137,27137,47.375,-92.625,II,MN,27,12799
12.5,St Louis,137,27137,27137,47.375,-92.375,II,MN,27,12800
12.5,St Louis,137,27137,27137,47.375,-92.125,II,MN,27,12801
12.5,St Louis,137,27137,27137,47.375,-91.875,II,MN,27,12802
12.5,St Louis,137,27137,27137,47.625,-92.875,II,MN,27,12953
12.5,St Louis,137,27137,27137,47.625,-92.625,II,MN,27,12954
12.5,St Louis,137,27137,27137,47.625,-92.375,II,MN,27,12955
12.5,St Louis,137,27137,27137,47.625,-92.125,II,MN,27,12956
12.5,St Louis,137,27137,27137,47.625,-91.875,II,MN,27,12957
12.5,St Louis,137,27137,27137,47.875,-92.875,II,MN,27,13106
12.5,St Louis,137,27137,27137,47.875,-92.625,II,MN,27,13107
12.5,St Louis,137,27137,27137,47.875,-92.375,II,MN,27,13108
12.5,St Louis,137,27137,27137,47.875,-92.125,II,MN,27,13109
12.5,St Louis,137,27137,27137,47.875,-91.875,II,MN,27,13110
12.5,St Louis,137,27137,27137,48.125,-92.875,II,MN,27,13256
12.5,St Louis,137,27137,27137,48.125,-92.625,II,MN,27,13257
12.5,St Louis,137,27137,27137,48.125,-92.375,II,MN,27,13258
12.5,St Louis,137,27137,27137,48.125,-92.125,II,MN,27,13259
12.5,St Louis,137,27137,27137,48.125,-91.875,II,MN,27,13260
12.5,St Louis,137,27137,27137,48.375,-92.875,II,MN,27,13391
12.5,St Louis,137,27137,27137,48.375,-92.625,II,MN,27,13392
25,St Lucie,111,12111,12111,27.375,-80.625,III,FL,12,120
25,St Lucie,111,12111,12111,27.375,-80.375,III,FL,12,121
25,St Martin,99,22099,22099,29.875,-91.375,III,LA,22,486
25,St Martin,99,22099,22099,30.125,-91.875,III,LA,22,562
25,St Martin,99,22099,22099,30.125,-91.625,III,LA,22,563
25,St Martin,99,22099,22099,30.375,-91.875,III,LA,22,643
25,St Mary,101,22101,22101,29.625,-91.375,III,LA,22,412
25,St Mary,101,22101,22101,29.625,-91.125,III,LA,22,413
25,St Mary,101,22101,22101,29.875,-91.625,III,LA,22,485
17.5,St Marys,37,24037,24037,38.125,-76.375,III,MD,24,5639
17.5,St Marys,37,24037,24037,38.375,-76.625,II,MD,24,5830
25,St Tammany,103,22103,22103,30.375,-90.125,III,LA,22,650
25,St Tammany,103,22103,22103,30.375,-89.875,III,LA,22,651
25,St Tammany,103,22103,22103,30.625,-90.125,III,LA,22,745
25,St Tammany,103,22103,22103,30.625,-89.875,III,LA,22,746
17.5,Stafford,185,20185,20185,37.875,-98.875,II,KS,20,5359
17.5,Stafford,185,20185,20185,37.875,-98.625,II,KS,20,5360
17.5,Stafford,185,20185,20185,38.125,-98.875,II,KS,20,5549
17.5,Stafford,185,20185,20185,38.125,-98.625,II,KS,20,5550
17.5,Stafford,179,51179,51179,38.375,-77.375,II,VA,51,5827
17.5,Stanislaus,99,6099,6099,37.375,-121.375,I,CA,6,4895
17.5,Stanislaus,99,6099,6099,37.375,-121.125,I,CA,6,4896
17.5,Stanislaus,99,6099,6099,37.625,-121.125,I,CA,6,5082
17.5,Stanislaus,99,6099,6099,37.625,-120.875,I,CA,6,5083
17.5,Stanislaus,99,6099,6099,37.625,-120.625,I,CA,6,5084
17.5,Stanislaus,99,6099,6099,37.875,-120.875,I,CA,6,5271
17.5,Stanley,117,46117,46117,44.375,-101.125,II,SD,46,10618
17.5,Stanley,117,46117,46117,44.375,-100.875,II,SD,46,10619
17.5,Stanley,117,46117,46117,44.375,-100.625,II,SD,46,10620
17.5,Stanley,117,46117,46117,44.375,-100.375,II,SD,46,10621
17.5,Stanley,117,46117,46117,44.625,-101.125,II,SD,46,10819
17.5,Stanley,117,46117,46117,44.625,-100.875,II,SD,46,10820
17.5,Stanly,167,37167,37167,35.375,-80.375,II,NC,37,3575
17.5,Stanly,167,37167,37167,35.375,-80.125,II,NC,37,3576
17.5,Stanton,187,20187,20187,37.625,-101.875,II,KS,20,5159
17.5,Stanton,187,20187,20187,37.625,-101.625,II,KS,20,5160
17.5,Stanton,167,31167,31167,41.875,-97.125,II,NE,31,8595
17.5,Stark,151,39151,39151,40.875,-81.625,II,OH,39,7805
17.5,Stark,151,39151,39151,40.875,-81.375,II,OH,39,7806
17.5,Stark,151,39151,39151,40.875,-81.125,II,OH,39,7807
17.5,Stark,175,17175,17175,41.125,-89.875,II,IL,17,7981
12.5,Stark,89,38089,38089,46.875,-103.125,II,ND,38,12430
12.5,Stark,89,38089,38089,46.875,-102.875,II,ND,38,12431
12.5,Stark,89,38089,38089,46.875,-102.625,II,ND,38,12432
12.5,Stark,89,38089,38089,46.875,-102.375,II,ND,38,12433
12.5,Stark,89,38089,38089,46.875,-102.125,II,ND,38,12434
17.5,Starke,149,18149,18149,41.375,-86.625,II,IN,18,8203
32.5,Starr,427,48427,48427,26.375,-98.625,III,TX,48,34
32.5,Starr,427,48427,48427,26.625,-98.875,III,TX,48,50
32.5,Starr,427,48427,48427,26.625,-98.625,III,TX,48,51
17.5,Ste. Genevieve,186,29186,29186,37.875,-90.375,II,MO,29,5393
17.5,Ste. Genevieve,186,29186,29186,37.875,-90.125,II,MO,29,5394
17.5,Stearns,145,27145,27145,45.375,-94.625,II,MN,27,11431
17.5,Stearns,145,27145,27145,45.375,-94.375,II,MN,27,11432
17.5,Stearns,145,27145,27145,45.375,-94.125,II,MN,27,11433
17.5,Stearns,145,27145,27145,45.625,-95.125,II,MN,27,11608
17.5,Stearns,145,27145,27145,45.625,-94.875,II,MN,27,11609
17.5,Stearns,145,27145,27145,45.625,-94.625,II,MN,27,11610
17.5,Stearns,145,27145,27145,45.625,-94.375,II,MN,27,11611
17.5,Steele,147,27147,27147,43.875,-93.375,II,MN,27,10252
17.5,Steele,147,27147,27147,43.875,-93.125,II,MN,27,10253
17.5,Steele,147,27147,27147,44.125,-93.375,II,MN,27,10450
17.5,Steele,147,27147,27147,44.125,-93.125,II,MN,27,10451
12.5,Steele,91,38091,38091,47.375,-97.875,II,ND,38,12778
12.5,Steele,91,38091,38091,47.375,-97.625,II,ND,38,12779
12.5,Steele,91,38091,38091,47.625,-97.875,II,ND,38,12933
12.5,Steele,91,38091,38091,47.625,-97.625,II,ND,38,12934
25,Stephens,429,48429,48429,32.625,-98.875,II,TX,48,1669
25,Stephens,429,48429,48429,32.625,-98.625,II,TX,48,1670
25,Stephens,429,48429,48429,32.875,-98.875,II,TX,48,1822
25,Stephens,429,48429,48429,32.875,-98.625,II,TX,48,1823
25,Stephens,137,40137,40137,34.375,-98.125,II,OK,40,2795
25,Stephens,137,40137,40137,34.375,-97.875,II,OK,40,2796
25,Stephens,137,40137,40137,34.375,-97.625,II,OK,40,2797
25,Stephens,137,40137,40137,34.625,-98.125,II,OK,40,2968
25,Stephens,137,40137,40137,34.625,-97.875,II,OK,40,2969
25,Stephens,137,40137,40137,34.625,-97.625,II,OK,40,2970
17.5,Stephens,257,13257,13257,34.625,-83.375,II,GA,13,3027
17.5,Stephenson,177,17177,17177,42.375,-89.875,II,IL,17,9048
17.5,Stephenson,177,17177,17177,42.375,-89.625,II,IL,17,9049
25,Sterling,431,48431,48431,31.625,-101.125,II,TX,48,1123
25,Sterling,431,48431,48431,31.625,-100.875,II,TX,48,1124
25,Sterling,431,48431,48431,31.875,-101.125,II,TX,48,1250
25,Sterling,431,48431,48431,31.875,-100.875,II,TX,48,1251
17.5,Steuben,151,18151,18151,41.625,-85.125,II,IN,18,8425
17.5,Steuben,151,18151,18151,41.625,-84.875,II,IN,18,8426
17.5,Steuben,101,36101,36101,42.125,-77.625,II,NY,36,8880
17.5,Steuben,101,36101,36101,42.125,-77.375,II,NY,36,8881
17.5,Steuben,101,36101,36101,42.125,-77.125,II,NY,36,8882
17.5,Steuben,101,36101,36101,42.375,-77.625,II,NY,36,9086
17.5,Steuben,101,36101,36101,42.375,-77.375,II,NY,36,9087
17.5,Steuben,101,36101,36101,42.375,-77.125,II,NY,36,9088
17.5,Stevens,189,20189,20189,37.125,-101.375,II,KS,20,4789
17.5,Stevens,189,20189,20189,37.125,-101.125,II,KS,20,4790
17.5,Stevens,189,20189,20189,37.375,-101.375,II,KS,20,4975
17.5,Stevens,189,20189,20189,37.375,-101.125,II,KS,20,4976
17.5,Stevens,149,27149,27149,45.625,-96.125,II,MN,27,11604
17.5,Stevens,149,27149,27149,45.625,-95.875,II,MN,27,11605
17.5,Stevens,65,53065,53065,47.875,-118.125,II,WA,53,13005
17.5,Stevens,65,53065,53065,47.875,-117.875,II,WA,53,13006
17.5,Stevens,65,53065,53065,47.875,-117.625,II,WA,53,13007
17.5,Stevens,65,53065,53065,48.125,-118.125,II,WA,53,13155
17.5,Stevens,65,53065,53065,48.125,-117.875,II,WA,53,13156
17.5,Stevens,65,53065,53065,48.125,-117.625,II,WA,53,13157
17.5,Stevens,65,53065,53065,48.375,-118.125,II,WA,53,13290
17.5,Stevens,65,53065,53065,48.375,-117.875,II,WA,53,13291
17.5,Stevens,65,53065,53065,48.375,-117.625,II,WA,53,13292
17.5,Stevens,65,53065,53065,48.625,-117.875,II,WA,53,13413
17.5,Stevens,65,53065,53065,48.625,-117.625,II,WA,53,13414
17.5,Stevens,65,53065,53065,48.875,-118.125,II,WA,53,13530
17.5,Stevens,65,53065,53065,48.875,-117.875,II,WA,53,13531
17.5,Stevens,65,53065,53065,48.875,-117.625,II,WA,53,13532
25,Stewart,259,13259,13259,32.125,-84.875,III,GA,13,1446
